firstname,persona,language,offer,price,tone,usage,message_style
Asma,Young Digital User,FR,TikTok Creator 220Go,4700,Young,Social Media,Creator
,Inactive Young User,FR,Découvrez les offres YOOZ,,Friendly,Entertainment,Discovery
Karim,Digital Heavy User,FR,Pack Streaming 450Go,8900,Premium,Streaming,Entertainment
,Balanced User,FR,Visitez notre site web,,Friendly,Mixed,Discovery
Walid,Digital Heavy User,AR_LATIN,150Go Internet,3200,Premium,Streaming,Lifestyle
,Young Digital User,AR_LATIN,Nouveautés Switch,,Young,Social Media,Discovery
Nadia,Balanced User,FR,200Go + 2800 Minutes,6500,Friendly,Mixed,Balance
,Voice Heavy User,FR,12000 Minutes Tous Réseaux,6600,Professional,Calls,Connection
Lina,Young Digital User,AR_LATIN,Instagram Creator 180Go,3900,Young,Social Media,Creator
,Balanced User,FR,Découvrez nos nouvelles offres 5G,,Friendly,Mixed,Innovation
Rachid,Voice Heavy User,FR,15000 Minutes Tous Réseaux,8100,Professional,Calls,Loyalty
,Inactive Young User,FR,Revenez découvrir nos nouveautés,,Friendly,Entertainment,Comeback
Amel,Balanced User,AR_LATIN,180Go + 2500 Minutes,6200,Friendly,Family,Balance
,Young Digital User,FR,Pack Gaming 5G,5400,Young,Gaming,Challenge
Farid,Voice Heavy User,AR_LATIN,Appels illimités Ooredoo + 300 min autres réseaux,3900,Professional,Calls,Connection
,Balanced User,FR,Consultez notre site pour plus d’offres,,Friendly,Mixed,Discovery
Yasmine,Young Digital User,FR,YouTube Creator 300Go,6200,Young,Entertainment,Discovery
,Digital Heavy User,FR,Pack Cloud Business 650Go,12600,Professional,Business,Professional
Mohamed,Digital Heavy User,AR_LIT,500 جيغا إنترنت,9900,Premium,Streaming,Benefit
,Young Digital User,AR_LIT,اكتشف عروض الجيل الخامس الجديدة,,Young,Technology,Innovation
